予約ID,予約区分,予約番号,泊目,チェックイン日,チェックアウト日,申込日,泊数,予約サイト名称,部屋タイプ名称,商品プラン名称,室数,宿泊者氏名,大人人数計,子供人数計,幼児人数計,料金合計額,大人単価,決済方法
100004,予約,SAMPLE-00004,3,2026/9/25,2026/9/30,2025/12/22,5,じゃらんnet,スタンダードツイン,連泊割プラン,1,中村 六花,3,0,0,195000,13000,事前カード決済
100004,予約,SAMPLE-00004,4,2026/9/25,2026/9/30,2025/12/22,5,じゃらんnet,スタンダードツイン,朝食付きプラン,1,鈴木 一郎,3,0,0,195000,13000,事前カード決済
100004,予約,SAMPLE-00004,5,2026/9/25,2026/9/30,2025/12/22,5,じゃらんnet,スタンダードツイン,早期予約プラン,1,高橋 三郎,3,0,0,195000,13000,事前カード決済
100005,予約,SAMPLE-00005,1,2026/9/2,2026/9/7,2026/1/30,5,Booking.com,ファミリールーム,連泊割プラン,1,佐藤 花子,3,0,0,195000,13000,現地決済
100005,予約,SAMPLE-00005,2,2026/9/2,2026/9/7,2026/1/30,5,Booking.com,コンドミニアム2BR,素泊まりプラン,1,中村 六花,3,0,0,195000,13000,現地決済
100005,予約,SAMPLE-00005,3,2026/9/2,2026/9/7,2026/1/30,5,Booking.com,デラックスダブル,朝食付きプラン,1,山田 太郎,3,0,0,195000,13000,現地決済
100005,予約,SAMPLE-00005,4,2026/9/2,2026/9/7,2026/1/30,5,Booking.com,スタンダードツイン,朝食付きプラン,1,伊藤 四季,3,0,0,195000,13000,事前カード決済
100005,予約,SAMPLE-00005,5,2026/9/2,2026/9/7,2026/1/30,5,Booking.com,和室10畳,早期予約プラン,1,山田 太郎,3,0,0,195000,13000,事前カード決済
100006,予約,SAMPLE-00006,1,2026/8/31,2026/9/5,2026/5/10,5,楽天トラベル,スタンダードツイン,朝食付きプラン,1,佐藤 花子,1,0,0,30000,6000,現地決済
100006,予約,SAMPLE-00006,2,2026/8/31,2026/9/5,2026/5/10,5,楽天トラベル,スタンダードツイン,連泊割プラン,1,佐藤 花子,1,0,0,30000,6000,事前カード決済
100006,予約,SAMPLE-00006,3,2026/8/31,2026/9/5,2026/5/10,5,楽天トラベル,コンドミニアム2BR,素泊まりプラン,1,田中 二郎,1,0,0,30000,6000,事前カード決済
100006,予約,SAMPLE-00006,4,2026/8/31,2026/9/5,2026/5/10,5,楽天トラベル,スタンダードツイン,早期予約プラン,1,田中 二郎,1,0,0,30000,6000,事前カード決済
100006,予約,SAMPLE-00006,5,2026/8/31,2026/9/5,2026/5/10,5,楽天トラベル,スタンダードツイン,早期予約プラン,1,佐藤 花子,1,0,0,30000,6000,現地決済
100007,予約,SAMPLE-00007,1,2026/9/7,2026/9/8,2026/8/1,1,Agoda,ファミリールーム,朝食付きプラン,1,山田 太郎,3,0,0,34500,11500,現地決済
100008,予約,SAMPLE-00008,1,2026/9/19,2026/9/20,2026/7/29,1,Agoda,和室10畳,連泊割プラン,1,中村 六花,4,0,0,36000,9000,事前カード決済
100009,予約,SAMPLE-00009,1,2026/9/19,2026/9/22,2026/6/6,3,楽天トラベル,デラックスダブル,連泊割プラン,1,高橋 三郎,2,0,0,117000,19500,事前カード決済
100009,予約,SAMPLE-00009,2,2026/9/19,2026/9/22,2026/6/6,3,楽天トラベル,コンドミニアム2BR,早期予約プラン,1,鈴木 一郎,2,0,0,117000,19500,事前カード決済
100009,予約,SAMPLE-00009,3,2026/9/19,2026/9/22,2026/6/6,3,楽天トラベル,ファミリールーム,早期予約プラン,1,高橋 三郎,2,0,0,117000,19500,現地決済
100010,予約,SAMPLE-00010,1,2026/9/25,2026/9/27,2026/5/19,2,じゃらんnet,スタンダードツイン,連泊割プラン,1,山田 太郎,1,0,0,26000,13000,現地決済
100010,予約,SAMPLE-00010,2,2026/9/25,2026/9/27,2026/5/19,2,じゃらんnet,デラックスダブル,朝食付きプラン,1,中村 六花,1,0,0,26000,13000,現地決済
100011,予約,SAMPLE-00011,1,2026/9/8,2026/9/10,2026/3/8,2,Booking.com,和室10畳,早期予約プラン,1,渡辺 五月,2,0,0,68000,17000,事前カード決済
100011,予約,SAMPLE-00011,2,2026/9/8,2026/9/10,2026/3/8,2,Booking.com,スタンダードツイン,朝食付きプラン,1,伊藤 四季,2,0,0,68000,17000,事前カード決済
100012,予約,SAMPLE-00012,1,2026/9/7,2026/9/8,2026/1/20,1,Expedia,ファミリールーム,早期予約プラン,1,山田 太郎,4,0,0,26000,6500,事前カード決済
100013,予約,SAMPLE-00013,1,2026/9/1,2026/9/3,2026/4/21,2,Agoda,コンドミニアム2BR,早期予約プラン,1,山田 太郎,2,0,0,52000,13000,事前カード決済
100013,予約,SAMPLE-00013,2,2026/9/1,2026/9/3,2026/4/21,2,Agoda,ファミリールーム,連泊割プラン,1,高橋 三郎,2,0,0,52000,13000,現地決済
100014,予約,SAMPLE-00014,1,2026/9/25,2026/9/26,2026/2/24,1,じゃらんnet,デラックスダブル,素泊まりプラン,1,渡辺 五月,1,0,0,19000,19000,現地決済
100015,予約,SAMPLE-00015,1,2026/8/31,2026/9/1,2026/5/13,1,楽天トラベル,コンドミニアム2BR,素泊まりプラン,1,田中 二郎,1,0,0,19000,19000,事前カード決済
100016,予約,SAMPLE-00016,1,2026/9/19,2026/9/21,2026/6/9,2,一休.com,デラックスダブル,素泊まりプラン,1,中村 六花,3,0,0,102000,17000,現地決済
100016,予約,SAMPLE-00016,2,2026/9/19,2026/9/21,2026/6/9,2,一休.com,スタンダードツイン,素泊まりプラン,1,高橋 三郎,3,0,0,102000,17000,現地決済
100017,予約,SAMPLE-00017,1,2026/9/21,2026/9/26,2026/7/23,5,一休.com,コンドミニアム2BR,連泊割プラン,1,佐藤 花子,2,0,0,160000,16000,事前カード決済
100017,予約,SAMPLE-00017,2,2026/9/21,2026/9/26,2026/7/23,5,一休.com,和室10畳,素泊まりプラン,1,山田 太郎,2,0,0,160000,16000,事前カード決済
100017,予約,SAMPLE-00017,3,2026/9/21,2026/9/26,2026/7/23,5,一休.com,デラックスダブル,連泊割プラン,1,伊藤 四季,2,0,0,160000,16000,現地決済
100017,予約,SAMPLE-00017,4,2026/9/21,2026/9/26,2026/7/23,5,一休.com,コンドミニアム2BR,素泊まりプラン,1,中村 六花,2,0,0,160000,16000,現地決済
100017,予約,SAMPLE-00017,5,2026/9/21,2026/9/26,2026/7/23,5,一休.com,ファミリールーム,連泊割プラン,1,鈴木 一郎,2,0,0,160000,16000,事前カード決済
100018,予約,SAMPLE-00018,1,2026/9/17,2026/9/19,2026/4/20,2,楽天トラベル,和室10畳,連泊割プラン,1,伊藤 四季,2,0,0,32000,8000,現地決済
100018,予約,SAMPLE-00018,2,2026/9/17,2026/9/19,2026/4/20,2,楽天トラベル,スタンダードツイン,連泊割プラン,1,山田 太郎,2,0,0,32000,8000,事前カード決済
100019,予約,SAMPLE-00019,1,2026/9/5,2026/9/6,2026/6/20,1,Booking.com,ファミリールーム,朝食付きプラン,1,高橋 三郎,3,0,0,34500,11500,事前カード決済
100020,予約,SAMPLE-00020,1,2026/9/22,2026/9/24,2026/5/22,2,楽天トラベル,コンドミニアム2BR,素泊まりプラン,1,高橋 三郎,3,0,0,51000,8500,現地決済
100020,予約,SAMPLE-00020,2,2026/9/22,2026/9/24,2026/5/22,2,楽天トラベル,和室10畳,連泊割プラン,1,渡辺 五月,3,0,0,51000,8500,事前カード決済
100021,予約,SAMPLE-00021,1,2026/9/17,2026/9/18,2026/1/13,1,Expedia,和室10畳,素泊まりプラン,1,中村 六花,3,0,0,57000,19000,事前カード決済
100022,予約,SAMPLE-00022,1,2026/9/13,2026/9/16,2026/2/6,3,楽天トラベル,デラックスダブル,朝食付きプラン,1,渡辺 五月,3,0,0,99000,11000,事前カード決済
100022,予約,SAMPLE-00022,2,2026/9/13,2026/9/16,2026/2/6,3,楽天トラベル,スタンダードツイン,素泊まりプラン,1,田中 二郎,3,0,0,99000,11000,事前カード決済
100022,予約,SAMPLE-00022,3,2026/9/13,2026/9/16,2026/2/6,3,楽天トラベル,スタンダードツイン,早期予約プラン,1,山田 太郎,3,0,0,99000,11000,事前カード決済
100023,予約,SAMPLE-00023,1,2026/9/16,2026/9/18,2025/12/24,2,一休.com,コンドミニアム2BR,朝食付きプラン,1,渡辺 五月,4,0,0,108000,13500,事前カード決済
100023,予約,SAMPLE-00023,2,2026/9/16,2026/9/18,2025/12/24,2,一休.com,和室10畳,朝食付きプラン,1,高橋 三郎,4,0,0,108000,13500,事前カード決済
100024,予約,SAMPLE-00024,1,2026/9/5,2026/9/7,2026/3/5,2,楽天トラベル,スタンダードツイン,早期予約プラン,1,田中 二郎,1,0,0,38000,19000,事前カード決済
100024,予約,SAMPLE-00024,2,2026/9/5,2026/9/7,2026/3/5,2,楽天トラベル,ファミリールーム,早期予約プラン,1,高橋 三郎,1,0,0,38000,19000,事前カード決済
100025,予約,SAMPLE-00025,1,2026/8/30,2026/9/2,2026/5/11,3,Booking.com,デラックスダブル,早期予約プラン,1,渡辺 五月,2,0,0,45000,7500,現地決済
100025,予約,SAMPLE-00025,2,2026/8/30,2026/9/2,2026/5/11,3,Booking.com,コンドミニアム2BR,朝食付きプラン,1,佐藤 花子,2,0,0,45000,7500,現地決済
100025,予約,SAMPLE-00025,3,2026/8/30,2026/9/2,2026/5/11,3,Booking.com,デラックスダブル,早期予約プラン,1,渡辺 五月,2,0,0,45000,7500,現地決済
100026,予約,SAMPLE-00026,1,2026/9/27,2026/9/30,2026/4/14,3,Expedia,デラックスダブル,朝食付きプラン,1,山田 太郎,4,0,0,192000,16000,現地決済
100026,予約,SAMPLE-00026,2,2026/9/27,2026/9/30,2026/4/14,3,Expedia,和室10畳,連泊割プラン,1,山田 太郎,4,0,0,192000,16000,事前カード決済
100026,予約,SAMPLE-00026,3,2026/9/27,2026/9/30,2026/4/14,3,Expedia,和室10畳,朝食付きプラン,1,渡辺 五月,4,0,0,192000,16000,現地決済
100027,予約,SAMPLE-00027,1,2026/9/20,2026/9/23,2026/1/22,3,楽天トラベル,スタンダードツイン,素泊まりプラン,1,田中 二郎,1,0,0,42000,14000,事前カード決済
100027,予約,SAMPLE-00027,2,2026/9/20,2026/9/23,2026/1/22,3,楽天トラベル,スタンダードツイン,連泊割プラン,1,山田 太郎,1,0,0,42000,14000,現地決済
100027,予約,SAMPLE-00027,3,2026/9/20,2026/9/23,2026/1/22,3,楽天トラベル,和室10畳,朝食付きプラン,1,鈴木 一郎,1,0,0,42000,14000,現地決済
100028,予約,SAMPLE-00028,1,2026/9/16,2026/9/17,2026/3/4,1,Booking.com,スタンダードツイン,素泊まりプラン,1,渡辺 五月,1,0,0,15000,15000,事前カード決済
100029,予約,SAMPLE-00029,1,2026/9/17,2026/9/18,2026/2/15,1,Expedia,コンドミニアム2BR,朝食付きプラン,1,山田 太郎,4,0,0,62000,15500,事前カード決済
100030,予約,SAMPLE-00030,1,2026/9/3,2026/9/6,2026/4/1,3,Booking.com,スタンダードツイン,早期予約プラン,1,高橋 三郎,3,0,0,99000,11000,現地決済
100030,予約,SAMPLE-00030,2,2026/9/3,2026/9/6,2026/4/1,3,Booking.com,ファミリールーム,早期予約プラン,1,渡辺 五月,3,0,0,99000,11000,事前カード決済
100030,予約,SAMPLE-00030,3,2026/9/3,2026/9/6,2026/4/1,3,Booking.com,デラックスダブル,朝食付きプラン,1,田中 二郎,3,0,0,99000,11000,現地決済
100031,予約,SAMPLE-00031,1,2026/9/24,2026/9/27,2026/4/5,3,楽天トラベル,ファミリールーム,朝食付きプラン,1,中村 六花,1,0,0,40500,13500,事前カード決済
100031,予約,SAMPLE-00031,2,2026/9/24,2026/9/27,2026/4/5,3,楽天トラベル,デラックスダブル,連泊割プラン,1,渡辺 五月,1,0,0,40500,13500,事前カード決済
100031,予約,SAMPLE-00031,3,2026/9/24,2026/9/27,2026/4/5,3,楽天トラベル,コンドミニアム2BR,早期予約プラン,1,渡辺 五月,1,0,0,40500,13500,現地決済
100032,予約,SAMPLE-00032,1,2026/9/3,2026/9/4,2026/1/4,1,じゃらんnet,コンドミニアム2BR,朝食付きプラン,1,伊藤 四季,1,0,0,6500,6500,事前カード決済
100033,予約,SAMPLE-00033,1,2026/9/15,2026/9/18,2026/3/21,3,じゃらんnet,ファミリールーム,素泊まりプラン,1,山田 太郎,4,0,0,222000,18500,現地決済
100033,予約,SAMPLE-00033,2,2026/9/15,2026/9/18,2026/3/21,3,じゃらんnet,コンドミニアム2BR,連泊割プラン,1,佐藤 花子,4,0,0,222000,18500,現地決済
100033,予約,SAMPLE-00033,3,2026/9/15,2026/9/18,2026/3/21,3,じゃらんnet,デラックスダブル,早期予約プラン,1,高橋 三郎,4,0,0,222000,18500,事前カード決済
100034,予約,SAMPLE-00034,1,2026/9/26,2026/9/28,2026/6/21,2,楽天トラベル,和室10畳,朝食付きプラン,1,中村 六花,4,0,0,104000,13000,現地決済
100034,予約,SAMPLE-00034,2,2026/9/26,2026/9/28,2026/6/21,2,楽天トラベル,スタンダードツイン,素泊まりプラン,1,山田 太郎,4,0,0,104000,13000,現地決済
100035,予約,SAMPLE-00035,1,2026/9/28,2026/9/29,2026/9/14,1,Booking.com,スタンダードツイン,早期予約プラン,1,高橋 三郎,2,0,0,19000,9500,事前カード決済
100036,予約,SAMPLE-00036,1,2026/9/13,2026/9/14,2025/11/27,1,Expedia,ファミリールーム,素泊まりプラン,1,佐藤 花子,1,0,0,7500,7500,現地決済
100037,予約,SAMPLE-00037,1,2026/8/31,2026/9/5,2026/8/15,5,Expedia,ファミリールーム,素泊まりプラン,1,中村 六花,4,0,0,330000,16500,現地決済
100037,予約,SAMPLE-00037,2,2026/8/31,2026/9/5,2026/8/15,5,Expedia,和室10畳,素泊まりプラン,1,伊藤 四季,4,0,0,330000,16500,事前カード決済
100037,予約,SAMPLE-00037,3,2026/8/31,2026/9/5,2026/8/15,5,Expedia,スタンダードツイン,連泊割プラン,1,山田 太郎,4,0,0,330000,16500,現地決済
100037,予約,SAMPLE-00037,4,2026/8/31,2026/9/5,2026/8/15,5,Expedia,和室10畳,朝食付きプラン,1,山田 太郎,4,0,0,330000,16500,事前カード決済
100037,予約,SAMPLE-00037,5,2026/8/31,2026/9/5,2026/8/15,5,Expedia,和室10畳,素泊まりプラン,1,鈴木 一郎,4,0,0,330000,16500,事前カード決済
100038,予約,SAMPLE-00038,1,2026/9/6,2026/9/7,2026/7/4,1,Agoda,和室10畳,素泊まりプラン,1,田中 二郎,1,0,0,10500,10500,事前カード決済
100039,予約,SAMPLE-00039,1,2026/9/14,2026/9/15,2026/7/18,1,Expedia,和室10畳,朝食付きプラン,1,山田 太郎,3,0,0,51000,17000,事前カード決済
100040,予約,SAMPLE-00040,1,2026/9/10,2026/9/11,2026/1/10,1,一休.com,コンドミニアム2BR,連泊割プラン,1,鈴木 一郎,3,0,0,60000,20000,事前カード決済
100041,予約,SAMPLE-00041,1,2026/9/17,2026/9/18,2025/11/23,1,一休.com,デラックスダブル,朝食付きプラン,1,田中 二郎,2,0,0,24000,12000,現地決済
100042,予約,SAMPLE-00042,1,2026/9/6,2026/9/8,2026/5/7,2,じゃらんnet,ファミリールーム,素泊まりプラン,1,鈴木 一郎,3,0,0,69000,11500,事前カード決済
100042,予約,SAMPLE-00042,2,2026/9/6,2026/9/8,2026/5/7,2,じゃらんnet,ファミリールーム,素泊まりプラン,1,佐藤 花子,3,0,0,69000,11500,事前カード決済
100043,予約,SAMPLE-00043,1,2026/9/8,2026/9/10,2025/11/30,2,Expedia,ファミリールーム,連泊割プラン,1,伊藤 四季,2,0,0,60000,15000,事前カード決済
100043,予約,SAMPLE-00043,2,2026/9/8,2026/9/10,2025/11/30,2,Expedia,デラックスダブル,早期予約プラン,1,伊藤 四季,2,0,0,60000,15000,事前カード決済
100044,予約,SAMPLE-00044,1,2026/9/12,2026/9/14,2026/9/7,2,Expedia,デラックスダブル,連泊割プラン,1,高橋 三郎,3,0,0,78000,13000,現地決済
100044,予約,SAMPLE-00044,2,2026/9/12,2026/9/14,2026/9/7,2,Expedia,スタンダードツイン,朝食付きプラン,1,佐藤 花子,3,0,0,78000,13000,現地決済
100045,予約,SAMPLE-00045,1,2026/9/17,2026/9/18,2026/6/30,1,Agoda,デラックスダブル,早期予約プラン,1,渡辺 五月,4,0,0,48000,12000,事前カード決済
100046,予約,SAMPLE-00046,1,2026/9/14,2026/9/15,2026/3/23,1,Booking.com,ファミリールーム,素泊まりプラン,1,中村 六花,2,0,0,23000,11500,事前カード決済
100047,予約,SAMPLE-00047,1,2026/8/31,2026/9/1,2026/1/13,1,Booking.com,デラックスダブル,連泊割プラン,1,佐藤 花子,4,0,0,24000,6000,現地決済
100048,予約,SAMPLE-00048,1,2026/9/18,2026/9/20,2026/6/30,2,Expedia,ファミリールーム,朝食付きプラン,1,渡辺 五月,4,0,0,56000,7000,現地決済
100048,予約,SAMPLE-00048,2,2026/9/18,2026/9/20,2026/6/30,2,Expedia,スタンダードツイン,素泊まりプラン,1,高橋 三郎,4,0,0,56000,7000,事前カード決済
100049,予約,SAMPLE-00049,1,2026/9/8,2026/9/9,2026/2/16,1,Booking.com,スタンダードツイン,連泊割プラン,1,伊藤 四季,4,0,0,52000,13000,現地決済
100050,予約,SAMPLE-00050,1,2026/9/20,2026/9/25,2026/6/11,5,Booking.com,スタンダードツイン,連泊割プラン,1,高橋 三郎,1,0,0,32500,6500,現地決済
100050,予約,SAMPLE-00050,2,2026/9/20,2026/9/25,2026/6/11,5,Booking.com,スタンダードツイン,朝食付きプラン,1,鈴木 一郎,1,0,0,32500,6500,事前カード決済
100050,予約,SAMPLE-00050,3,2026/9/20,2026/9/25,2026/6/11,5,Booking.com,ファミリールーム,連泊割プラン,1,高橋 三郎,1,0,0,32500,6500,事前カード決済
100050,予約,SAMPLE-00050,4,2026/9/20,2026/9/25,2026/6/11,5,Booking.com,コンドミニアム2BR,朝食付きプラン,1,佐藤 花子,1,0,0,32500,6500,現地決済
100050,予約,SAMPLE-00050,5,2026/9/20,2026/9/25,2026/6/11,5,Booking.com,コンドミニアム2BR,早期予約プラン,1,高橋 三郎,1,0,0,32500,6500,現地決済
100051,予約,SAMPLE-00051,1,2026/9/10,2026/9/12,2025/11/23,2,Agoda,スタンダードツイン,素泊まりプラン,1,渡辺 五月,2,0,0,34000,8500,現地決済
100051,予約,SAMPLE-00051,2,2026/9/10,2026/9/12,2025/11/23,2,Agoda,コンドミニアム2BR,早期予約プラン,1,鈴木 一郎,2,0,0,34000,8500,現地決済
100052,予約,SAMPLE-00052,1,2026/9/20,2026/9/21,2026/1/20,1,Agoda,ファミリールーム,早期予約プラン,1,伊藤 四季,4,0,0,36000,9000,現地決済
100053,予約,SAMPLE-00053,1,2026/8/30,2026/9/2,2026/1/14,3,一休.com,ファミリールーム,素泊まりプラン,1,田中 二郎,2,0,0,105000,17500,事前カード決済
100053,予約,SAMPLE-00053,2,2026/8/30,2026/9/2,2026/1/14,3,一休.com,和室10畳,早期予約プラン,1,渡辺 五月,2,0,0,105000,17500,事前カード決済
100053,予約,SAMPLE-00053,3,2026/8/30,2026/9/2,2026/1/14,3,一休.com,コンドミニアム2BR,素泊まりプラン,1,佐藤 花子,2,0,0,105000,17500,現地決済
100054,予約,SAMPLE-00054,1,2026/9/11,2026/9/12,2026/8/20,1,楽天トラベル,和室10畳,朝食付きプラン,1,鈴木 一郎,1,0,0,10000,10000,現地決済
100055,予約,SAMPLE-00055,1,2026/9/3,2026/9/4,2026/1/23,1,Expedia,デラックスダブル,連泊割プラン,1,渡辺 五月,3,0,0,36000,12000,現地決済
100056,予約,SAMPLE-00056,1,2026/9/14,2026/9/15,2026/6/30,1,Booking.com,デラックスダブル,朝食付きプラン,1,中村 六花,3,0,0,24000,8000,現地決済
100057,予約,SAMPLE-00057,1,2026/9/8,2026/9/13,2026/2/1,5,Expedia,デラックスダブル,朝食付きプラン,1,中村 六花,4,0,0,350000,17500,事前カード決済
100057,予約,SAMPLE-00057,2,2026/9/8,2026/9/13,2026/2/1,5,Expedia,コンドミニアム2BR,素泊まりプラン,1,渡辺 五月,4,0,0,350000,17500,事前カード決済
100057,予約,SAMPLE-00057,3,2026/9/8,2026/9/13,2026/2/1,5,Expedia,デラックスダブル,素泊まりプラン,1,鈴木 一郎,4,0,0,350000,17500,現地決済
100057,予約,SAMPLE-00057,4,2026/9/8,2026/9/13,2026/2/1,5,Expedia,スタンダードツイン,朝食付きプラン,1,田中 二郎,4,0,0,350000,17500,現地決済
100057,予約,SAMPLE-00057,5,2026/9/8,2026/9/13,2026/2/1,5,Expedia,コンドミニアム2BR,素泊まりプラン,1,高橋 三郎,4,0,0,350000,17500,現地決済
100058,予約,SAMPLE-00058,1,2026/9/13,2026/9/15,2026/8/16,2,Agoda,ファミリールーム,早期予約プラン,1,高橋 三郎,4,0,0,120000,15000,現地決済
100058,予約,SAMPLE-00058,2,2026/9/13,2026/9/15,2026/8/16,2,Agoda,デラックスダブル,連泊割プラン,1,高橋 三郎,4,0,0,120000,15000,事前カード決済
100059,予約,SAMPLE-00059,1,2026/9/1,2026/9/2,2026/6/9,1,一休.com,スタンダードツイン,朝食付きプラン,1,佐藤 花子,1,0,0,10500,10500,現地決済
100060,予約,SAMPLE-00060,1,2026/9/5,2026/9/8,2026/2/13,3,Booking.com,デラックスダブル,連泊割プラン,1,佐藤 花子,2,0,0,78000,13000,事前カード決済
100060,予約,SAMPLE-00060,2,2026/9/5,2026/9/8,2026/2/13,3,Booking.com,和室10畳,連泊割プラン,1,中村 六花,2,0,0,78000,13000,現地決済
100060,予約,SAMPLE-00060,3,2026/9/5,2026/9/8,2026/2/13,3,Booking.com,和室10畳,素泊まりプラン,1,山田 太郎,2,0,0,78000,13000,事前カード決済
100061,予約,SAMPLE-00061,1,2026/9/2,2026/9/3,2026/5/17,1,Booking.com,デラックスダブル,連泊割プラン,1,高橋 三郎,3,0,0,27000,9000,現地決済
100062,予約,SAMPLE-00062,1,2026/9/26,2026/9/28,2026/3/13,2,一休.com,デラックスダブル,素泊まりプラン,1,高橋 三郎,4,0,0,92000,11500,事前カード決済
100062,予約,SAMPLE-00062,2,2026/9/26,2026/9/28,2026/3/13,2,一休.com,スタンダードツイン,早期予約プラン,1,中村 六花,4,0,0,92000,11500,現地決済
100063,予約,SAMPLE-00063,1,2026/9/29,2026/9/30,2026/3/1,1,Expedia,スタンダードツイン,素泊まりプラン,1,佐藤 花子,4,0,0,52000,13000,事前カード決済
100064,予約,SAMPLE-00064,1,2026/9/26,2026/9/27,2026/7/9,1,Expedia,コンドミニアム2BR,素泊まりプラン,1,渡辺 五月,2,0,0,26000,13000,現地決済
100065,予約,SAMPLE-00065,1,2026/9/5,2026/9/6,2026/4/30,1,Expedia,和室10畳,連泊割プラン,1,伊藤 四季,2,0,0,16000,8000,現地決済
100066,予約,SAMPLE-00066,1,2026/9/17,2026/9/18,2026/4/23,1,Booking.com,和室10畳,早期予約プラン,1,中村 六花,2,0,0,34000,17000,現地決済
100067,予約,SAMPLE-00067,1,2026/9/7,2026/9/8,2026/8/29,1,楽天トラベル,ファミリールーム,朝食付きプラン,1,田中 二郎,1,0,0,8500,8500,現地決済
100068,予約,SAMPLE-00068,1,2026/9/19,2026/9/22,2026/9/15,3,Agoda,スタンダードツイン,素泊まりプラン,1,渡辺 五月,4,0,0,234000,19500,現地決済
100068,予約,SAMPLE-00068,2,2026/9/19,2026/9/22,2026/9/15,3,Agoda,スタンダードツイン,連泊割プラン,1,田中 二郎,4,0,0,234000,19500,現地決済
100068,予約,SAMPLE-00068,3,2026/9/19,2026/9/22,2026/9/15,3,Agoda,デラックスダブル,朝食付きプラン,1,佐藤 花子,4,0,0,234000,19500,現地決済
100069,予約,SAMPLE-00069,1,2026/9/8,2026/9/11,2026/5/11,3,一休.com,コンドミニアム2BR,朝食付きプラン,1,鈴木 一郎,4,0,0,126000,10500,事前カード決済
100069,予約,SAMPLE-00069,2,2026/9/8,2026/9/11,2026/5/11,3,一休.com,コンドミニアム2BR,連泊割プラン,1,伊藤 四季,4,0,0,126000,10500,事前カード決済
100069,予約,SAMPLE-00069,3,2026/9/8,2026/9/11,2026/5/11,3,一休.com,デラックスダブル,早期予約プラン,1,鈴木 一郎,4,0,0,126000,10500,事前カード決済
100070,予約,SAMPLE-00070,1,2026/9/1,2026/9/3,2026/6/23,2,じゃらんnet,デラックスダブル,朝食付きプラン,1,鈴木 一郎,4,0,0,120000,15000,事前カード決済
100070,予約,SAMPLE-00070,2,2026/9/1,2026/9/3,2026/6/23,2,じゃらんnet,ファミリールーム,連泊割プラン,1,鈴木 一郎,4,0,0,120000,15000,現地決済
100071,予約,SAMPLE-00071,1,2026/9/19,2026/9/20,2026/9/5,1,Booking.com,ファミリールーム,連泊割プラン,1,山田 太郎,3,0,0,40500,13500,事前カード決済
100072,予約,SAMPLE-00072,1,2026/9/19,2026/9/21,2026/6/27,2,Agoda,ファミリールーム,連泊割プラン,1,佐藤 花子,4,0,0,148000,18500,現地決済
100072,予約,SAMPLE-00072,2,2026/9/19,2026/9/21,2026/6/27,2,Agoda,デラックスダブル,早期予約プラン,1,田中 二郎,4,0,0,148000,18500,現地決済
100073,予約,SAMPLE-00073,1,2026/9/5,2026/9/10,2026/2/20,5,楽天トラベル,和室10畳,朝食付きプラン,1,伊藤 四季,2,0,0,65000,6500,現地決済
